27.72	55.13	57.39	57.74	60.05	59.74	60.44	32.43	24.61	39.62	38.01	38.94	25.00	36.58	53.07	55.21	50.18	60.07	39.88	55.29	41.82	39.76	52.18	41.45	33.66	39.88	41.06	33.80	33.04	32.27	34.48	33.91	33.45	36.68	35.34	33.08	33.93	28.76	27.94	30.02	32.99	35.01	29.51	0.00	31.72	33.85	30.29	32.67	38.65	32.30	30.69	28.89	31.59	32.40	31.66	22.88	58.39	32.31	42.40	-19.98	0.00	29.55	45.16	23.10	66.39	498.40	34.32	24.69	950.44	-12.70	-12.70	26.04	94.54	-0.01	514.22
27.72	55.16	57.40	57.76	60.02	59.71	60.41	32.16	24.35	39.56	37.96	38.88	24.99	36.52	53.09	55.27	50.07	60.04	39.77	55.31	41.79	39.70	52.25	43.58	33.63	39.80	41.01	33.74	32.93	32.27	34.48	33.86	33.40	36.64	35.32	33.04	33.92	28.74	27.88	29.94	32.99	34.96	29.47	0.00	31.69	33.80	30.24	32.59	38.68	32.26	30.69	28.87	31.54	32.40	31.64	22.85	58.29	32.37	42.23	-19.98	0.00	29.41	44.95	23.31	67.72	492.33	34.26	24.76	960.12	-12.70	-12.70	26.04	94.68	0.00	507.01
27.73	55.18	57.40	57.77	60.01	59.71	60.39	31.56	23.82	39.48	37.87	38.77	24.95	36.43	53.17	55.27	50.09	60.03	39.67	55.34	41.76	39.64	52.29	39.30	33.61	39.70	40.93	33.67	32.91	32.23	34.42	33.82	33.33	36.58	35.29	32.98	33.85	28.64	27.85	29.88	32.92	34.90	29.43	0.00	31.63	33.79	30.17	32.48	38.50	32.23	30.63	28.83	31.50	32.35	31.61	22.89	58.33	32.27	41.37	-19.98	0.00	29.39	44.51	23.11	66.55	497.15	34.16	24.72	981.62	-12.70	-12.70	26.04	94.68	-0.01	515.23
27.73	55.22	57.40	57.75	59.99	59.72	60.38	31.02	23.38	39.39	37.74	38.63	24.90	36.33	53.15	55.27	50.18	60.02	39.58	55.37	41.73	39.61	52.39	38.98	33.58	39.61	40.87	33.56	32.81	32.20	34.37	33.73	33.25	36.50	35.20	32.87	33.77	28.54	27.84	29.82	32.86	34.85	29.36	0.00	31.58	33.76	30.11	32.36	38.54	32.21	30.58	28.77	31.49	32.30	31.51	22.66	57.90	32.03	41.52	-19.98	0.00	29.33	44.55	23.16	66.75	502.44	34.03	24.85	1049.98	-12.70	-12.70	26.04	94.68	-0.01	516.76
27.75	55.25	57.44	57.80	59.97	59.71	60.38	31.03	23.20	39.31	37.62	38.50	24.85	36.21	53.24	55.28	50.19	60.00	39.49	55.40	41.69	39.56	52.47	41.11	33.56	39.52	40.81	33.44	32.73	32.11	34.25	33.65	33.17	36.42	35.13	32.80	33.73	28.52	27.81	29.77	32.75	34.72	29.31	0.00	31.50	33.70	30.04	33.37	38.68	32.16	30.46	28.72	31.47	32.19	31.49	22.72	57.94	32.00	41.82	-19.98	0.00	29.01	45.02	23.33	66.49	499.83	33.91	24.71	1002.27	-12.70	-12.70	26.04	94.69	-0.01	509.67
27.75	55.28	57.45	57.83	59.99	59.73	60.39	30.99	23.18	39.27	37.55	38.42	24.79	36.15	53.25	55.38	50.24	60.02	39.40	55.45	41.65	39.48	52.58	38.27	33.51	39.42	40.74	33.36	32.66	32.06	34.17	33.59	33.11	36.36	35.06	32.73	33.67	28.47	27.71	29.72	32.70	34.67	29.29	0.00	31.42	33.61	30.02	33.48	38.73	32.11	30.40	28.65	31.49	32.11	31.43	22.55	57.90	31.85	41.76	-19.98	0.00	29.04	44.55	23.52	66.34	496.86	33.83	24.76	955.23	-12.70	-12.70	26.05	94.66	-0.01	509.12
27.77	55.33	57.48	57.83	60.00	59.77	60.41	30.95	23.15	39.23	37.47	38.33	24.75	36.07	53.22	55.41	50.26	60.03	39.32	55.46	41.60	39.46	52.67	39.14	33.48	39.33	40.65	33.27	32.62	32.08	34.16	33.52	33.03	36.30	34.98	32.64	33.60	28.48	27.71	29.75	32.62	34.61	29.20	0.00	31.36	33.53	30.02	33.06	38.52	32.05	30.38	28.60	31.45	32.07	31.37	22.62	57.71	31.73	42.45	-19.98	0.00	29.04	45.33	23.59	65.94	501.07	33.74	24.73	978.14	-12.70	-12.70	26.06	94.71	-0.01	512.93
27.77	55.37	57.52	57.88	60.03	59.76	60.43	31.35	23.42	39.21	37.43	38.29	24.72	36.04	53.34	55.41	50.27	60.04	39.27	55.47	41.56	39.45	52.77	40.12	33.47	39.24	40.56	33.22	32.60	32.02	34.18	33.48	33.01	36.27	34.95	32.62	33.56	28.38	27.65	29.60	32.60	34.57	29.14	0.00	31.32	33.53	29.99	32.92	38.38	32.04	30.34	28.57	31.35	32.00	31.32	22.40	57.99	31.73	43.12	-19.98	0.00	28.82	45.94	23.62	65.77	505.05	33.71	24.56	968.05	-12.70	-12.70	26.05	94.96	-0.01	515.95
27.78	55.38	57.56	57.92	60.06	59.81	60.47	31.75	23.85	39.22	37.44	38.33	24.69	36.08	53.31	55.49	50.26	60.07	39.25	55.52	41.51	39.42	52.89	38.59	33.47	39.14	40.47	33.23	32.65	31.96	34.11	33.47	33.00	36.27	34.92	32.62	33.58	28.36	27.63	29.64	32.61	34.59	29.11	0.00	31.31	33.50	29.96	32.66	38.67	32.00	30.33	28.56	31.32	32.01	31.34	22.43	58.17	31.56	43.66	-19.98	0.00	28.96	46.37	23.80	66.73	510.25	33.76	24.86	1016.04	-12.70	-12.70	26.06	94.80	-0.01	522.78
27.78	55.41	57.58	57.96	60.10	59.86	60.51	31.77	24.26	39.26	37.50	38.41	24.68	36.14	53.30	55.50	50.27	60.10	39.25	55.53	41.47	39.40	53.04	39.06	33.45	39.03	40.38	33.29	32.67	31.96	34.12	33.49	33.01	36.29	34.96	32.65	33.60	28.40	27.66	29.70	32.63	34.61	29.14	0.00	31.35	33.53	29.97	32.44	38.53	32.00	30.33	28.56	31.34	32.03	31.33	22.38	58.30	31.72	44.14	-19.98	0.00	28.89	46.67	23.76	67.41	506.92	33.85	24.62	960.78	-12.70	-12.70	26.06	94.44	-0.01	522.60
27.80	55.42	57.62	58.00	60.13	59.90	60.55	32.17	24.29	39.31	37.57	38.51	24.71	36.20	53.46	55.51	50.38	60.16	39.26	55.56	41.42	39.42	53.26	42.17	33.43	38.91	40.28	33.36	32.69	31.97	34.11	33.55	33.05	36.33	34.99	32.69	33.60	28.44	27.68	29.72	32.66	34.64	29.13	0.00	31.37	33.51	29.96	32.63	38.30	32.02	30.37	28.58	31.36	32.08	31.37	22.43	58.33	31.91	43.92	-19.98	0.00	28.95	46.94	23.79	68.18	505.73	33.94	24.97	964.87	-12.70	-12.70	26.06	282.53	-0.01	523.28
27.80	55.45	57.67	58.03	60.19	59.95	60.60	31.92	24.09	39.40	37.67	38.62	24.73	36.27	53.48	55.49	50.43	60.20	39.25	55.60	41.36	39.38	53.47	38.82	33.43	38.79	40.18	33.44	32.70	32.02	34.16	33.60	33.11	36.36	35.04	32.76	33.65	28.47	27.68	29.77	32.71	34.67	29.16	0.00	31.43	33.56	30.03	32.50	38.42	32.04	30.41	28.58	31.33	32.13	31.38	22.42	58.38	31.94	43.80	-19.98	0.00	28.89	46.60	23.82	67.97	505.91	34.04	24.83	979.77	-12.70	-12.70	26.06	282.52	-0.01	521.68
27.82	55.49	57.70	58.07	60.23	60.00	60.64	32.27	24.81	39.49	37.75	38.72	24.75	36.36	53.51	55.55	50.43	60.23	39.27	55.65	41.29	39.46	53.69	38.92	33.42	38.66	40.10	33.51	32.78	32.06	34.19	33.65	33.17	36.42	35.07	32.80	33.70	28.47	27.63	29.75	32.79	34.71	29.18	0.00	31.45	33.60	30.02	32.39	38.30	32.08	30.43	28.65	31.42	32.15	31.42	22.62	58.57	32.09	44.43	-19.98	0.00	29.24	47.49	24.01	68.91	510.90	34.13	24.83	925.67	-12.70	-12.70	26.06	282.54	-0.01	524.44
27.82	55.52	57.73	58.12	60.27	60.05	60.69	32.76	25.11	39.58	37.86	38.87	24.79	36.46	53.46	55.57	50.40	60.28	39.28	55.66	41.24	39.52	53.92	41.82	33.43	38.53	40.01	33.62	32.87	32.06	34.17	33.72	33.24	36.48	35.12	32.86	33.78	28.55	27.69	29.81	32.83	34.79	29.26	0.00	31.53	33.68	30.06	32.29	38.59	32.11	30.52	28.69	31.44	32.24	31.45	22.41	58.75	32.21	44.61	-19.97	0.00	29.16	47.64	23.95	69.61	513.98	34.27	24.84	954.67	-12.70	-12.70	26.06	145.23	0.15	527.85
27.83	55.53	57.79	58.16	60.32	60.09	60.74	32.57	25.09	39.67	37.97	38.99	24.84	36.57	53.49	55.58	50.38	60.33	39.29	55.66	41.21	39.52	54.19	38.81	33.44	38.38	39.85	33.73	32.89	32.06	34.21	33.81	33.31	36.55	35.21	32.96	33.84	28.59	27.78	29.79	32.90	34.89	29.38	0.00	31.57	33.70	30.11	32.46	38.64	32.14	30.58	28.74	31.44	32.31	31.49	22.61	58.80	32.33	43.97	-19.97	0.00	29.33	46.93	24.08	68.15	524.36	34.39	24.72	952.77	-12.70	-12.70	26.07	85.16	0.23	542.28
27.83	55.54	57.83	58.19	60.37	60.11	60.79	32.17	24.90	39.75	38.05	39.09	24.89	36.65	53.49	55.65	50.47	60.38	39.29	55.70	41.18	39.63	54.48	39.33	33.45	38.22	39.70	33.81	32.96	32.15	34.32	33.86	33.37	36.60	35.27	33.00	33.86	28.52	27.83	29.84	32.98	34.98	29.43	0.00	31.63	33.73	30.19	33.62	38.71	32.20	30.61	28.77	31.41	32.40	31.60	22.68	58.56	32.45	43.76	-19.98	0.00	29.36	46.89	24.07	66.87	523.72	34.47	24.62	1024.61	-12.70	-12.70	26.06	85.03	-0.01	543.70
27.85	55.57	57.85	58.24	60.43	60.12	60.85	32.32	25.07	39.81	38.14	39.17	24.91	36.70	53.45	55.64	50.47	60.44	39.32	55.73	41.20	39.71	54.73	41.79	33.45	38.04	39.58	33.88	32.99	32.19	34.28	33.90	33.42	36.65	35.31	33.07	33.94	28.55	27.77	29.82	33.07	34.98	29.47	0.00	31.65	33.78	30.18	33.28	38.53	32.23	30.68	28.83	31.47	32.40	31.65	22.61	58.56	32.59	43.26	-19.97	0.00	29.42	46.70	24.03	66.34	531.71	34.54	24.75	994.69	-12.70	-12.70	26.07	41.41	0.03	549.50
27.85	55.59	57.91	58.28	60.49	60.14	60.92	32.35	24.33	39.87	38.23	39.21	24.94	36.74	53.51	55.67	50.59	60.50	39.39	55.78	41.26	39.92	54.98	39.03	33.45	37.87	39.47	33.94	33.00	32.26	34.34	33.95	33.45	36.68	35.35	33.14	33.99	28.60	27.83	29.80	33.03	35.05	29.51	0.00	31.71	33.81	30.18	32.96	38.05	32.28	30.71	28.86	31.53	32.44	31.63	22.78	58.45	32.64	42.96	-19.98	0.00	29.66	45.85	23.86	67.13	519.66	34.58	24.54	998.21	-12.70	-12.70	26.07	48.57	-0.01	540.67
27.87	55.64	57.94	58.33	60.54	60.18	60.96	32.38	24.45	39.94	38.28	39.25	24.95	36.77	53.63	55.73	50.54	60.56	39.52	55.79	41.33	40.09	55.13	38.86	33.48	37.66	39.38	33.97	33.03	32.24	34.38	33.96	33.48	36.71	35.36	33.11	33.97	28.72	27.86	29.84	33.03	35.05	29.54	0.00	31.73	33.86	30.24	32.69	38.51	32.28	30.75	28.85	31.50	32.43	31.67	22.90	58.65	32.75	42.95	-19.98	0.00	29.76	46.20	23.74	67.25	526.56	34.59	24.97	1003.38	-12.70	-12.70	26.06	22.16	0.05	554.90
27.87	55.65	58.00	58.37	60.60	60.20	61.03	32.09	24.37	39.98	38.31	39.28	24.96	36.81	53.67	55.76	50.54	60.60	39.74	55.84	41.07	40.17	55.32	41.48	33.51	37.46	39.27	34.01	33.11	32.23	34.42	33.99	33.50	36.74	35.39	33.16	34.00	28.65	27.92	29.86	33.04	35.09	29.59	0.00	31.77	33.87	30.25	32.73	38.57	32.31	30.77	28.87	31.55	32.48	31.68	22.79	58.56	32.76	43.49	-19.98	0.00	29.68	46.27	23.66	67.95	536.61	34.60	24.67	941.75	-12.70	-12.70	26.07	49.20	0.35	567.96
27.88	55.69	58.06	58.44	60.68	60.27	61.11	32.34	24.20	40.06	38.39	39.33	24.96	36.86	53.70	55.72	50.60	60.68	40.06	55.87	40.66	40.42	55.46	39.15	33.54	37.29	39.14	34.06	33.14	32.32	34.42	34.04	33.53	36.77	35.44	33.21	34.04	28.77	27.91	29.89	33.08	35.11	29.60	0.00	31.79	33.86	30.22	32.52	38.62	32.34	30.81	28.87	31.54	32.53	31.73	22.69	58.79	32.83	43.32	-19.98	0.00	29.68	46.22	23.53	68.07	539.94	34.65	24.92	984.32	-12.70	-12.70	26.07	335.00	0.01	568.28
27.88	55.71	58.15	58.51	60.78	60.39	61.21	31.59	23.79	40.13	38.44	39.36	24.99	36.90	53.76	55.84	50.69	60.77	40.45	55.88	40.52	40.66	55.54	39.47	33.59	37.07	39.00	34.10	33.18	32.36	34.37	34.09	33.57	36.81	35.48	33.23	34.08	28.80	27.96	29.86	33.10	35.14	29.61	0.00	31.84	33.96	30.24	32.62	38.62	32.34	30.80	28.91	31.49	32.61	31.74	22.70	58.61	32.79	42.20	-19.98	0.00	29.67	45.29	23.37	67.87	551.66	34.67	24.93	1021.50	-12.70	-12.70	26.07	334.76	0.00	585.60
27.90	55.73	58.23	58.59	60.92	60.50	61.33	31.35	23.67	40.19	38.48	39.39	25.01	36.93	53.73	55.85	50.63	60.87	40.83	55.91	39.77	40.48	55.55	40.55	33.64	36.79	38.92	34.13	33.21	32.37	34.44	34.12	33.62	36.85	35.55	33.26	34.10	28.85	27.97	29.91	33.14	35.16	29.65	0.00	31.85	33.96	30.29	32.54	38.62	32.35	30.85	28.91	31.52	32.62	31.77	22.88	58.71	32.88	42.25	-19.97	0.00	29.91	45.10	23.29	68.04	571.91	34.69	24.73	926.37	-12.70	-12.70	26.08	36.15	0.01	607.15
27.90	55.75	58.31	58.70	61.04	60.59	61.47	31.31	23.64	40.25	38.55	39.48	25.02	36.97	53.79	55.91	50.72	60.99	41.08	55.94	39.25	40.32	55.57	38.66	33.68	36.56	38.99	34.18	33.25	32.35	34.41	34.18	33.64	36.88	35.57	33.31	34.15	28.81	27.90	30.01	33.17	35.23	29.70	0.00	31.87	33.99	30.32	34.17	38.69	32.36	30.87	28.93	31.53	32.67	31.80	22.99	58.61	33.13	42.22	-19.98	0.00	29.97	45.22	23.39	68.70	584.07	34.76	25.06	849.67	-12.70	-12.70	26.08	17.54	0.00	617.65
27.92	55.78	58.43	58.80	61.22	60.78	61.63	31.55	24.07	40.37	38.69	39.65	25.06	37.10	53.81	55.88	50.76	61.14	41.18	55.97	38.71	39.87	55.66	39.22	33.74	36.44	39.45	34.29	33.29	32.40	34.48	34.26	33.74	36.97	35.60	33.40	34.25	28.87	28.02	30.03	33.26	35.30	29.75	0.00	31.92	34.03	30.38	33.02	38.81	32.40	30.92	28.98	31.48	32.73	31.81	22.87	58.39	33.05	42.17	-19.98	0.00	29.99	45.24	23.30	69.18	620.40	34.91	24.79	887.25	-12.70	-12.70	26.08	207.37	0.03	657.67
27.92	55.81	58.56	58.94	61.42	60.94	61.85	31.96	24.45	40.56	38.93	39.93	25.11	37.28	53.81	55.89	50.72	61.32	41.12	56.00	38.28	39.35	55.70	40.73	33.80	36.21	40.40	34.47	33.44	32.49	34.69	34.40	33.89	37.12	35.73	33.56	34.38	28.97	28.07	29.98	33.37	35.43	29.77	0.00	32.03	34.11	30.41	32.65	38.85	32.44	31.05	29.05	31.51	32.86	31.88	23.00	58.26	33.49	42.14	-19.97	0.00	30.16	45.41	23.09	68.68	656.60	35.16	24.63	721.11	-12.70	-12.70	26.08	47.57	0.24	687.76
27.93	55.84	58.75	59.13	61.66	61.18	62.09	31.91	24.07	40.80	39.22	40.24	25.16	37.51	53.89	55.96	50.80	61.55	40.85	56.03	37.82	38.88	55.79	39.94	33.85	36.00	41.92	34.70	33.59	32.68	34.87	34.58	34.07	37.26	35.88	33.75	34.51	29.10	28.17	30.02	33.49	35.54	29.89	0.00	32.17	34.17	30.46	32.77	38.76	32.48	31.17	29.11	31.53	32.99	31.95	22.88	58.32	33.68	41.40	-19.98	0.00	30.47	44.86	23.17	69.19	671.03	35.43	24.82	741.71	-12.70	-12.70	26.08	45.98	0.00	699.67
27.93	55.87	58.90	59.31	61.93	61.43	62.37	32.11	24.11	41.11	39.56	40.57	25.22	37.75	53.84	55.98	50.58	61.81	40.51	56.06	37.42	38.42	55.77	41.23	33.90	35.90	43.87	34.95	33.74	32.76	35.03	34.76	34.23	37.45	36.07	33.95	34.66	29.24	28.21	30.23	33.61	35.69	30.06	0.00	32.30	34.31	30.54	32.73	38.97	32.54	31.22	29.17	31.55	33.13	32.15	22.98	58.70	33.89	41.28	-19.98	0.00	30.62	44.84	23.12	69.80	708.91	35.74	24.84	1007.44	-12.70	-12.70	26.09	29.34	0.01	739.65
27.95	55.90	59.09	59.52	62.22	61.72	62.68	32.12	24.59	41.45	39.93	40.96	25.31	38.03	53.82	56.05	50.88	62.10	40.14	56.10	37.07	38.01	55.85	41.17	33.96	35.71	45.71	35.25	33.99	32.89	35.06	34.99	34.44	37.65	36.29	34.19	34.88	29.35	28.32	30.34	33.74	35.85	30.22	0.00	32.46	34.49	30.63	32.82	38.95	32.62	31.39	29.23	31.57	33.34	32.28	23.05	58.47	34.32	41.03	-19.98	0.00	30.84	44.79	23.10	70.24	732.19	36.09	24.74	919.54	-12.70	-12.70	26.08	244.99	0.13	754.74
27.95	55.93	59.29	59.73	62.56	62.04	63.02	31.80	24.57	41.82	40.34	41.38	25.41	38.37	53.93	55.99	50.73	62.43	39.75	56.13	36.76	37.60	55.88	41.31	34.04	35.62	47.58	35.60	34.33	33.07	35.30	35.26	34.70	37.86	36.50	34.45	35.09	29.57	28.46	30.42	33.92	36.07	30.37	0.00	32.67	34.58	30.85	32.78	39.17	32.69	31.54	29.32	31.61	33.57	32.45	23.06	58.23	34.76	39.86	-19.98	0.00	31.55	43.48	23.04	68.81	754.72	36.50	24.81	936.77	-12.70	-12.70	26.08	294.11	0.26	779.95
27.97	55.97	59.48	59.93	62.87	62.37	63.36	31.96	24.70	42.19	40.73	41.80	25.51	38.71	53.83	56.12	50.90	62.74	39.39	56.18	36.50	37.27	55.96	41.65	34.15	35.57	49.19	35.95	34.53	33.23	35.54	35.55	34.97	38.13	36.77	34.70	35.34	29.77	28.61	30.57	34.17	36.32	30.56	0.00	32.83	34.76	30.97	32.94	39.33	32.80	31.75	29.48	31.73	33.75	32.63	23.85	58.21	35.38	39.32	-19.98	0.00	31.71	43.18	22.95	68.62	758.88	36.89	24.78	987.26	-12.70	-12.70	26.07	89.27	0.01	779.72
27.97	56.02	59.64	60.09	63.19	62.67	63.66	32.08	24.73	42.54	41.10	42.18	25.66	39.02	53.74	56.05	50.78	63.06	39.08	56.21	36.27	36.98	55.98	41.13	34.27	35.59	50.53	36.29	34.78	33.45	35.65	35.78	35.22	38.36	36.99	34.96	35.52	29.94	28.81	30.69	34.34	36.53	30.76	0.00	33.03	34.91	31.06	33.03	39.68	32.91	31.96	29.59	31.78	33.97	32.77	24.00	58.00	35.83	39.06	-19.98	0.00	32.11	42.92	22.90	69.18	758.31	37.25	24.64	905.28	-12.70	-12.70	26.07	287.99	0.25	782.82
27.98	56.04	59.77	60.22	63.44	62.93	63.92	32.17	24.85	42.87	41.45	42.50	25.77	39.28	53.94	56.20	50.93	63.33	38.85	56.24	36.05	36.70	56.17	41.86	34.43	35.59	51.46	36.60	34.99	33.73	35.90	36.02	35.42	38.61	37.24	35.22	35.66	30.13	28.88	30.75	34.54	36.69	30.94	0.00	33.23	35.07	31.15	33.11	38.95	33.02	32.07	29.72	31.80	34.20	32.97	24.14	57.51	36.24	38.00	-19.98	0.00	32.47	42.54	22.95	69.51	750.47	37.57	24.71	972.19	-12.70	-12.70	26.07	296.30	0.03	773.16
27.98	56.08	59.85	60.31	63.64	63.22	64.15	32.02	24.91	43.19	41.77	42.81	25.89	39.55	54.04	56.20	50.76	63.58	38.70	56.29	35.86	36.48	56.16	41.72	34.63	35.61	52.15	36.90	35.19	33.83	36.15	36.25	35.69	38.83	37.45	35.48	35.90	30.27	28.98	30.82	34.72	36.97	31.12	0.00	33.45	35.22	31.23	33.22	39.68	33.16	32.30	29.84	31.84	34.46	33.09	24.28	57.30	36.60	37.76	-19.98	0.00	32.79	41.87	22.88	69.93	750.75	37.85	24.74	1000.03	-12.70	-12.70	26.07	296.27	-0.01	771.78
28.00	56.15	59.94	60.39	63.80	63.43	64.31	32.41	24.85	43.45	42.01	43.03	26.00	39.76	54.07	56.27	50.92	63.77	38.59	56.35	35.69	36.24	56.26	40.82	34.86	35.64	52.59	37.13	35.41	34.07	36.14	36.43	35.89	39.02	37.57	35.70	36.14	30.39	29.20	30.91	34.90	37.16	31.26	0.00	33.63	35.37	31.36	35.73	39.73	33.30	32.45	29.95	31.99	34.61	33.23	24.31	56.88	36.96	37.68	-19.98	0.00	33.24	41.90	22.90	69.33	776.93	38.05	24.83	967.84	-12.70	-12.70	26.07	42.33	0.21	805.25
28.00	56.20	60.05	60.52	63.94	63.50	64.45	32.29	24.26	43.69	42.23	43.21	26.12	39.93	54.00	56.31	51.13	63.91	38.52	56.41	35.55	36.04	56.20	42.91	35.11	35.69	52.90	37.33	35.58	34.13	36.34	36.59	36.09	39.21	37.76	35.87	36.36	30.50	29.28	31.10	35.05	37.35	31.42	0.00	33.78	35.57	31.44	34.40	39.81	33.41	32.64	30.09	32.04	34.78	33.38	24.55	56.81	37.27	36.93	-19.98	0.00	33.26	41.15	22.87	69.85	784.33	38.22	24.94	976.34	-12.70	-12.70	26.07	51.64	0.19	807.35
28.02	56.26	60.17	60.63	64.13	63.63	64.63	32.80	24.54	43.94	42.48	43.44	26.24	40.11	54.14	56.38	50.99	64.08	38.51	56.41	35.43	35.85	56.33	42.19	35.35	35.73	53.11	37.53	35.78	34.21	36.54	36.78	36.27	39.40	37.98	36.02	36.56	30.66	29.38	31.16	35.22	37.46	31.60	0.00	33.94	35.62	31.57	33.54	39.41	33.50	32.75	30.23	32.15	34.97	33.49	24.48	56.61	37.53	36.83	-19.98	0.00	33.71	41.39	22.82	69.14	777.63	38.41	24.64	970.22	-12.70	-12.70	26.08	61.86	0.59	799.41
28.02	56.27	60.23	60.72	64.29	63.73	64.75	32.60	24.02	44.20	42.73	43.63	26.34	40.25	54.18	56.42	50.94	64.24	38.51	56.48	35.35	35.70	56.38	41.50	35.64	35.87	53.24	37.71	35.99	34.39	36.64	36.95	36.43	39.55	38.15	36.19	36.73	30.81	29.51	31.28	35.37	37.64	31.79	0.00	34.08	35.80	31.66	33.57	39.81	33.59	32.91	30.36	32.16	35.04	33.63	24.72	56.42	37.50	36.48	-19.98	0.00	33.82	40.80	22.73	69.84	743.59	38.58	24.75	990.43	-12.70	-12.70	26.08	58.71	0.61	771.00
28.03	56.32	60.24	60.72	64.36	63.83	64.84	32.99	24.48	44.38	42.91	43.74	26.44	40.36	54.23	56.50	50.97	64.36	38.52	56.50	35.29	35.56	56.33	43.35	35.91	35.99	53.28	37.85	36.08	34.59	36.87	37.06	36.57	39.70	38.31	36.32	36.88	30.89	29.65	31.44	35.45	37.75	31.92	0.00	34.22	35.92	31.83	33.63	40.10	33.71	33.04	30.48	32.28	35.19	33.78	24.75	56.45	37.74	36.72	-19.98	0.00	34.26	41.10	22.61	70.60	759.65	38.68	24.74	967.10	-12.70	-12.70	26.08	310.75	0.04	781.40
28.03	56.34	60.29	60.76	64.41	63.96	64.92	33.00	24.45	44.56	43.06	43.86	26.53	40.49	54.22	56.53	51.05	64.45	38.51	56.57	35.26	35.46	56.46	42.83	36.20	36.04	53.36	37.99	36.32	34.73	37.05	37.20	36.70	39.83	38.41	36.46	36.96	30.92	29.76	31.58	35.61	37.90	32.03	0.00	34.37	36.05	32.00	33.81	39.76	33.80	33.13	30.60	32.33	35.36	33.86	24.82	56.34	38.00	36.05	-19.98	0.00	34.20	40.31	22.74	70.33	743.57	38.79	24.78	849.75	-12.70	-12.70	26.07	56.50	-0.01	764.75
28.05	56.42	60.29	60.78	64.47	64.04	64.94	32.67	24.67	44.68	43.14	43.89	26.62	40.57	54.36	56.60	51.22	64.49	38.48	56.61	35.25	35.37	56.57	42.32	36.48	36.19	53.45	38.08	36.47	34.81	37.17	37.30	36.81	39.92	38.52	36.58	37.06	31.05	29.80	31.59	35.71	37.98	32.15	0.00	34.52	36.17	32.07	33.78	39.98	33.88	33.22	30.65	32.46	35.56	33.98	24.94	55.98	38.13	36.44	-19.98	0.00	34.46	40.81	22.88	71.12	728.88	38.86	24.88	951.07	-12.70	-12.70	26.08	306.26	0.06	742.54
28.05	56.46	60.31	60.78	64.46	64.08	64.94	32.92	24.91	44.75	43.18	43.97	26.70	40.66	54.35	56.56	51.24	64.51	38.43	56.66	35.25	35.31	56.57	43.64	36.77	36.33	53.50	38.17	36.55	35.00	37.27	37.41	36.92	40.01	38.67	36.69	37.21	31.17	29.97	31.67	35.82	38.06	32.23	0.00	34.64	36.30	32.06	33.80	40.48	34.00	33.35	30.75	32.57	35.62	34.15	25.10	55.95	38.27	35.90	-19.98	0.00	34.43	40.46	22.96	70.45	740.48	38.95	24.74	963.46	-12.70	-12.70	26.08	304.91	0.04	753.06
28.07	56.52	60.34	60.80	64.45	64.09	64.95	32.85	24.94	44.81	43.21	44.00	26.79	40.70	54.45	56.64	51.26	64.50	38.36	56.71	35.27	35.27	56.66	42.26	37.06	36.51	53.57	38.25	36.61	35.01	37.41	37.52	37.01	40.10	38.76	36.72	37.30	31.28	30.03	31.86	35.93	38.20	32.34	0.00	34.68	36.40	32.15	33.87	40.12	34.10	33.45	30.83	32.63	35.64	34.23	25.12	55.82	38.28	35.90	-19.98	0.00	34.63	40.08	23.09	68.87	740.48	39.01	24.68	994.13	-12.70	-12.70	26.08	41.01	0.15	759.49
28.07	56.57	60.34	60.80	64.46	64.02	64.92	32.90	24.45	44.86	43.22	43.98	26.90	40.69	54.47	56.64	56.31	64.52	38.28	56.77	35.31	35.25	56.69	39.67	37.30	36.66	53.63	38.28	36.65	35.10	37.47	37.56	37.09	40.16	38.79	36.76	37.30	31.43	30.11	31.87	35.99	38.27	32.39	0.00	34.74	36.44	32.24	33.88	40.26	34.14	33.50	30.88	32.64	35.75	34.30	25.37	55.55	38.21	35.71	-19.98	0.00	34.73	39.93	23.04	68.90	716.41	39.00	24.75	993.39	-12.70	-12.70	26.09	52.82	0.39	735.72
28.08	56.62	60.38	60.80	64.39	63.96	64.86	32.62	24.10	44.90	43.22	43.91	26.96	40.66	54.49	56.73	51.25	64.46	38.16	56.83	35.36	35.25	56.71	40.05	37.53	36.71	53.73	38.27	36.65	35.12	37.57	37.57	37.11	40.17	38.84	36.83	37.31	31.50	30.11	31.88	36.00	38.27	32.41	0.00	34.83	36.49	32.27	34.11	40.59	34.16	33.56	30.95	32.79	35.83	34.34	25.31	55.20	38.28	35.55	-19.98	0.00	34.71	39.48	22.94	68.45	642.49	38.93	24.77	939.46	-12.70	-12.70	26.09	49.00	0.28	659.25
28.08	56.67	60.27	60.69	64.28	63.86	64.73	32.63	23.99	44.85	43.09	43.71	26.95	40.53	54.60	56.75	51.34	64.39	38.02	56.87	35.43	35.27	56.75	40.09	37.73	36.84	53.80	38.18	36.53	35.22	37.45	37.53	37.05	40.14	38.78	36.74	37.31	31.54	30.19	31.89	36.01	38.27	32.41	0.00	34.81	36.53	32.36	34.15	40.48	34.18	33.54	31.01	32.77	35.76	34.32	25.44	55.23	38.19	36.04	-19.98	0.00	34.71	39.92	22.83	69.39	603.30	38.74	24.54	903.71	-12.70	-12.70	26.09	53.30	0.39	644.39
