43.28	21.08	19.54	19.77	20.21	20.39	20.69	28.05	20.33	28.38	26.67	29.10	22.43	32.38	30.01	29.29	28.02	31.07	30.04	30.28	30.15	30.60	30.39	32.31	30.05	31.63	32.15	29.46	30.00	30.29	32.63	32.34	29.64	33.96	30.99	28.84	31.23	27.97	27.89	30.94	31.18	32.19	27.83	282843000000000000000000000000000000000.00	32.92	32.05	30.19	31.35	35.55	33.35	29.91	30.07	31.19	28.92	29.03	20.01	54.17	21.25	53.83	-19.97	0.00	24.69	47.50	20.03	68.92	-10.38	25.11	0.32	9.15	-12.70	-12.70	30.36	315.25	-0.01	0.00
43.30	21.07	19.53	19.77	20.22	20.40	20.71	28.23	20.24	28.37	26.68	29.13	22.43	32.37	30.01	29.29	28.01	31.07	30.04	30.27	30.15	30.59	30.39	32.30	30.04	31.64	32.14	29.45	30.00	30.28	32.62	32.34	29.64	33.96	30.99	28.82	31.21	27.96	27.88	30.93	31.18	32.19	27.82	282843000000000000000000000000000000000.00	32.90	32.03	30.18	31.34	35.54	33.34	29.90	30.06	31.16	28.92	29.00	20.21	54.26	21.20	53.79	-19.97	0.00	24.68	47.27	20.02	67.93	-9.32	25.13	0.32	9.18	-12.70	-12.70	30.36	270.72	-0.01	0.00
43.32	21.07	19.53	19.76	20.22	20.38	20.71	28.23	20.11	28.36	26.65	29.09	22.38	32.38	30.01	29.29	28.01	31.07	30.04	30.27	30.14	30.59	30.39	32.29	30.04	31.64	32.13	29.44	29.99	30.27	32.61	32.31	29.61	33.95	30.96	28.80	31.22	27.95	27.87	30.93	31.17	32.19	27.81	282843000000000000000000000000000000000.00	32.88	31.98	30.17	31.33	35.53	33.33	29.89	30.04	31.15	28.89	28.97	20.03	53.58	21.26	53.98	-19.97	0.00	24.74	47.03	20.04	69.20	-9.52	25.08	0.32	9.14	-12.70	-12.70	30.35	270.72	-0.01	0.00
43.33	21.06	19.51	19.73	20.19	20.34	20.69	27.93	19.53	28.35	26.64	29.05	22.43	32.36	30.01	29.29	28.02	31.07	30.04	30.27	30.14	30.58	30.38	32.29	30.03	31.63	32.12	29.42	29.97	30.27	32.61	32.32	29.62	33.94	30.96	28.80	31.23	27.95	27.86	30.92	31.18	32.17	27.81	282843000000000000000000000000000000000.00	32.90	32.02	30.17	31.32	35.52	33.33	29.88	30.03	31.14	28.89	29.00	20.21	54.64	21.28	54.06	-19.97	0.00	24.75	47.26	19.97	70.10	-10.47	25.07	0.32	9.15	-12.70	-12.70	30.35	270.58	-0.01	0.00
43.35	21.05	19.48	19.70	20.16	20.29	20.65	27.86	19.30	28.31	26.62	29.01	22.45	32.36	30.00	29.29	28.02	31.06	30.03	30.27	30.14	30.58	30.38	32.29	30.03	31.63	32.11	29.42	29.98	30.26	32.59	32.31	29.61	33.94	30.96	28.80	31.23	27.93	27.86	30.91	31.17	32.16	27.80	282843000000000000000000000000000000000.00	32.87	31.98	30.15	31.31	35.52	33.32	29.87	30.02	31.13	28.88	28.95	20.21	55.10	21.02	53.94	-19.97	0.00	24.74	47.26	19.97	70.22	-11.89	25.04	0.32	9.18	-12.70	-12.70	30.34	245.90	0.00	0.00
43.37	21.03	19.46	19.67	20.12	20.24	20.60	27.98	19.32	28.29	26.61	28.99	22.41	32.34	30.00	29.29	28.02	31.06	30.03	30.27	30.13	30.58	30.38	32.28	30.01	31.61	32.10	29.42	29.96	30.25	32.59	32.29	29.59	33.92	30.94	28.77	31.21	27.92	27.83	30.89	31.15	32.16	27.79	282843000000000000000000000000000000000.00	32.84	31.94	30.14	31.29	35.51	33.30	29.85	30.01	31.12	28.87	28.91	20.22	55.34	21.02	53.96	-19.97	0.00	24.57	47.05	20.03	70.06	-13.02	25.02	0.32	9.26	-12.70	-12.70	30.33	246.00	-0.01	0.00
43.38	21.02	19.44	19.64	20.09	20.19	20.56	27.93	19.21	28.29	26.59	28.96	22.35	32.34	29.99	29.29	28.02	31.06	30.03	30.27	30.13	30.57	30.37	32.27	30.00	31.60	32.10	29.39	29.96	30.24	32.59	32.26	29.57	33.91	30.93	28.76	31.19	27.91	27.83	30.88	31.13	32.15	27.78	282843000000000000000000000000000000000.00	32.80	31.90	30.14	31.29	35.50	33.29	29.84	29.99	31.10	28.86	28.87	20.22	55.19	21.08	53.83	-19.97	0.00	24.75	47.33	19.90	70.89	-13.30	24.99	0.32	9.13	-12.70	-12.70	30.33	246.36	-0.01	0.00
43.40	21.00	19.42	19.61	20.05	20.14	20.51	28.13	19.38	28.26	26.59	28.97	22.38	32.32	30.01	29.29	28.02	31.05	30.03	30.26	30.13	30.57	30.37	32.27	29.99	31.60	32.09	29.37	29.95	30.24	32.57	32.28	29.57	33.91	30.91	28.75	31.20	27.91	27.83	30.88	31.15	32.13	27.77	282843000000000000000000000000000000000.00	32.83	31.96	30.14	31.28	35.49	33.27	29.83	29.98	31.11	28.86	28.95	20.03	55.18	21.09	54.07	-19.97	0.00	24.57	47.55	19.82	69.98	-12.73	25.03	0.32	9.26	-12.70	-12.70	30.32	246.35	-0.01	0.00
43.42	20.98	19.40	19.58	20.01	20.10	20.47	27.94	19.37	28.26	26.58	28.95	22.44	32.33	30.00	29.29	28.01	31.05	30.03	30.26	30.12	30.57	30.37	32.26	29.99	31.59	32.08	29.38	29.94	30.23	32.57	32.28	29.57	33.91	30.93	28.75	31.18	27.91	27.83	30.87	31.13	32.13	27.77	282843000000000000000000000000000000000.00	32.84	31.97	30.13	31.27	35.49	33.28	29.83	29.99	31.12	28.84	28.94	20.20	54.94	21.02	54.32	-19.97	0.00	24.75	47.41	19.89	70.31	-12.62	25.01	0.32	9.29	-12.70	-12.70	30.32	246.36	-0.01	0.00
43.43	20.96	19.38	19.55	19.98	20.05	20.43	27.82	19.34	28.25	26.58	28.95	22.41	32.32	30.00	29.29	28.02	31.04	30.03	30.26	30.12	30.56	30.37	32.26	29.99	31.58	32.07	29.38	29.94	30.22	32.56	32.27	29.57	33.91	30.91	28.74	31.17	27.90	27.82	30.87	31.12	32.13	27.76	282843000000000000000000000000000000000.00	32.83	31.96	30.12	31.27	35.49	33.27	29.84	29.99	31.12	28.86	28.97	20.03	55.03	21.07	54.35	-19.97	0.00	24.73	47.55	19.78	70.60	-12.66	25.01	0.32	9.23	-12.70	-12.70	30.31	277.64	-0.01	0.00
43.45	20.94	19.36	19.53	19.95	20.01	20.39	27.81	19.19	28.25	26.57	28.94	22.43	32.31	30.00	29.29	28.01	31.04	30.02	30.26	30.12	30.56	30.36	32.25	29.99	31.56	32.06	29.38	29.93	30.22	32.56	32.27	29.56	33.89	30.91	28.74	31.16	27.89	27.81	30.87	31.11	32.13	27.76	282843000000000000000000000000000000000.00	32.85	31.98	30.12	31.27	35.48	33.27	29.83	29.98	31.10	28.84	28.94	20.22	55.11	21.09	54.45	-19.97	0.00	24.71	47.59	19.77	71.08	-13.01	25.00	0.32	9.19	-12.70	-12.70	30.30	277.08	0.00	0.00
43.47	20.93	19.34	19.51	19.93	19.97	20.35	27.54	19.02	28.24	26.59	28.94	22.40	32.31	29.99	29.29	28.01	31.04	30.02	30.26	30.11	30.55	30.36	32.25	29.99	31.56	32.05	29.37	29.92	30.22	32.55	32.26	29.55	33.88	30.89	28.73	31.15	27.89	27.80	30.86	31.10	32.12	27.74	282843000000000000000000000000000000000.00	32.84	31.96	30.11	31.26	35.47	33.26	29.82	29.98	31.08	28.83	28.90	20.31	55.03	21.09	54.61	-19.97	0.00	24.51	47.59	19.77	70.44	-12.50	25.00	0.32	9.26	-12.70	-12.70	30.30	277.08	-0.01	0.00
43.48	20.91	19.32	19.48	19.90	19.93	20.32	27.95	19.23	28.25	26.58	28.93	22.38	32.30	29.99	29.29	28.02	31.03	30.02	30.26	30.11	30.55	30.36	32.24	29.98	31.55	32.04	29.36	29.91	30.20	32.54	32.26	29.55	33.88	30.89	28.72	31.15	27.89	27.79	30.85	31.09	32.10	27.74	282843000000000000000000000000000000000.00	32.83	31.94	30.09	31.25	35.46	33.25	29.81	29.97	31.08	28.82	28.90	20.31	54.95	21.04	54.48	-19.97	0.00	24.51	47.59	19.79	70.15	-12.11	24.99	0.32	9.27	-12.70	-12.70	30.29	277.09	-0.01	0.00
43.50	20.90	19.30	19.45	19.89	19.90	20.29	27.94	19.53	28.24	26.56	28.89	22.40	32.30	30.00	29.29	28.01	31.02	30.02	30.25	30.11	30.54	30.35	32.23	29.98	31.52	32.03	29.36	29.91	30.20	32.54	32.25	29.54	33.86	30.89	28.73	31.16	27.87	27.78	30.85	31.10	32.10	27.74	282843000000000000000000000000000000000.00	32.84	31.96	30.09	31.25	35.46	33.25	29.80	29.96	31.07	28.81	28.93	20.02	54.80	20.99	54.52	-19.97	0.00	24.50	47.68	19.82	70.73	-12.37	24.94	0.32	9.26	-12.70	-12.70	30.29	277.08	-0.01	0.00
43.52	20.89	19.27	19.42	19.87	19.86	20.26	28.17	19.66	28.22	26.53	28.86	22.39	32.29	30.00	29.29	28.02	31.02	30.02	30.25	30.10	30.54	30.35	32.23	29.98	31.52	32.02	29.35	29.90	30.19	32.53	32.24	29.54	33.86	30.88	28.72	31.15	27.86	27.77	30.84	31.08	32.09	27.73	282843000000000000000000000000000000000.00	32.84	31.96	30.08	31.23	35.45	33.24	29.80	29.96	31.07	28.81	28.96	20.22	54.80	20.81	54.68	-19.97	0.00	24.46	47.84	19.88	69.98	-12.57	24.92	0.32	9.37	-12.70	-12.70	30.27	277.09	-0.01	0.00
43.53	20.88	19.24	19.39	19.85	19.83	20.24	27.71	19.25	28.21	26.52	28.83	22.38	32.28	29.98	29.28	28.01	31.01	30.02	30.25	30.10	30.54	30.35	32.22	29.97	31.52	32.01	29.35	29.89	30.18	32.52	32.22	29.53	33.86	30.87	28.71	31.15	27.85	27.77	30.83	31.08	32.09	27.72	282843000000000000000000000000000000000.00	32.84	31.95	30.07	31.23	35.44	33.24	29.79	29.95	31.06	28.80	28.92	20.20	54.71	21.00	54.89	-19.97	0.00	24.47	47.70	19.89	69.99	-12.86	24.87	0.32	9.24	-12.70	-12.70	30.27	277.09	-0.01	0.00
43.55	20.87	19.22	19.37	19.83	19.80	20.21	27.75	19.19	28.20	26.49	28.81	22.36	32.28	29.99	29.29	28.02	31.01	30.01	30.25	30.10	30.53	30.34	32.21	29.97	31.52	32.01	29.34	29.89	30.18	32.51	32.23	29.53	33.85	30.87	28.71	31.15	27.85	27.75	30.82	31.07	32.09	27.72	282843000000000000000000000000000000000.00	32.82	31.94	30.07	31.22	35.43	33.23	29.78	29.93	31.05	28.80	28.89	20.01	54.56	20.93	54.88	-19.97	0.00	24.47	47.63	20.04	69.42	-12.82	24.87	0.32	9.21	-12.70	-12.70	30.27	277.09	-0.01	0.00
43.57	20.86	19.20	19.34	19.81	19.78	20.19	27.69	19.06	28.18	26.47	28.79	22.35	32.27	29.98	29.28	28.01	31.00	30.01	30.25	30.09	30.53	30.34	32.21	29.96	31.53	32.00	29.34	29.88	30.17	32.51	32.22	29.52	33.85	30.86	28.70	31.14	27.83	27.74	30.81	31.05	32.08	27.71	282843000000000000000000000000000000000.00	32.79	31.90	30.06	31.22	35.42	33.22	29.77	29.93	31.04	28.78	28.87	20.03	54.57	21.00	54.91	-19.97	0.00	24.56	47.63	19.97	69.77	-12.99	24.85	0.32	9.15	-12.70	-12.70	30.26	277.09	-0.01	0.00
43.58	20.85	19.18	19.32	19.79	19.79	20.20	27.68	19.14	28.15	26.44	28.76	22.37	32.27	29.97	29.29	28.01	31.00	30.01	30.24	30.09	30.52	30.34	32.20	29.96	31.53	31.99	29.32	29.88	30.16	32.50	32.21	29.51	33.84	30.85	28.69	31.15	27.82	27.74	30.80	31.04	32.09	27.71	282843000000000000000000000000000000000.00	32.80	31.90	30.05	31.20	35.42	33.22	29.76	29.92	31.04	28.76	28.88	20.02	54.56	20.82	55.08	-19.97	0.00	24.57	47.63	19.98	69.78	-13.76	24.84	0.32	9.13	-12.70	-12.70	30.25	260.13	-0.01	0.00
43.60	20.83	19.16	19.31	19.77	19.78	20.21	27.67	19.18	28.14	26.40	28.73	22.37	32.26	29.98	29.29	28.01	30.99	30.01	30.24	30.08	30.52	30.33	32.20	29.95	31.50	31.98	29.31	29.87	30.17	32.50	32.20	29.49	33.83	30.84	28.69	31.13	27.81	27.73	30.80	31.03	32.08	27.70	282843000000000000000000000000000000000.00	32.78	31.91	30.05	31.19	35.41	33.20	29.75	29.91	31.04	28.76	28.89	20.21	54.80	20.68	55.03	-19.97	0.00	24.47	47.56	19.96	69.46	-14.46	24.82	0.32	9.15	-12.70	-12.70	30.25	257.89	-0.01	0.00
43.62	20.82	19.16	19.30	19.75	19.77	20.22	27.77	19.27	28.11	26.37	28.71	22.38	32.26	29.97	29.29	28.01	30.98	30.01	30.24	30.08	30.51	30.33	32.19	29.95	31.51	31.97	29.30	29.86	30.15	32.49	32.20	29.49	33.83	30.84	28.68	31.14	27.80	27.72	30.79	31.03	32.06	27.69	282843000000000000000000000000000000000.00	32.79	31.91	30.04	31.19	35.41	33.20	29.75	29.90	31.03	28.76	28.91	20.02	54.71	20.49	55.19	-19.97	0.00	24.51	47.53	20.09	69.64	-14.34	24.81	0.32	9.15	-12.70	-12.70	30.23	235.27	-0.01	0.00
43.63	20.80	19.16	19.29	19.74	19.75	20.22	27.73	19.25	28.07	26.34	28.67	22.38	32.24	29.97	29.29	28.02	30.98	30.00	30.24	30.08	30.51	30.33	32.19	29.94	31.49	31.96	29.30	29.85	30.15	32.48	32.20	29.49	33.82	30.85	28.68	31.12	27.80	27.71	30.78	31.02	32.06	27.69	282843000000000000000000000000000000000.00	32.79	31.91	30.03	31.19	35.39	33.19	29.74	29.90	31.02	28.74	28.91	20.21	54.72	20.56	55.23	-19.97	0.00	24.52	47.39	20.03	69.50	-14.75	24.80	0.32	9.18	-12.70	-12.70	30.22	235.57	-0.01	0.00
43.65	20.78	19.15	19.28	19.73	19.73	20.21	27.76	19.15	28.03	26.33	28.67	22.37	32.24	29.99	29.29	28.01	30.97	30.00	30.24	30.07	30.51	30.32	32.18	29.93	31.49	31.95	29.29	29.85	30.14	32.47	32.19	29.48	33.82	30.84	28.68	31.12	27.80	27.70	30.77	31.01	32.05	27.68	282843000000000000000000000000000000000.00	32.79	31.91	30.03	31.17	35.39	33.19	29.74	29.89	31.02	28.75	28.86	20.00	54.25	20.54	55.31	-19.97	0.00	24.50	47.59	20.10	68.68	-14.91	24.82	0.32	9.23	-12.70	-12.70	30.22	236.09	0.02	0.00
43.67	20.76	19.14	19.28	19.72	19.71	20.19	27.86	19.22	28.00	26.35	28.71	22.33	32.23	29.97	29.29	28.01	30.97	30.00	30.23	30.07	30.50	30.32	32.17	29.92	31.50	31.94	29.29	29.84	30.14	32.47	32.17	29.47	33.80	30.80	28.66	31.08	27.79	27.71	30.76	31.00	32.04	27.67	282843000000000000000000000000000000000.00	32.75	31.85	30.01	31.17	35.38	33.19	29.73	29.88	31.01	28.73	28.80	20.19	54.18	20.68	55.20	-19.97	0.00	24.50	47.52	20.03	68.11	-14.60	24.85	0.32	9.24	-12.70	-12.70	30.21	257.66	0.02	0.00
43.68	20.75	19.14	19.28	19.73	19.69	20.18	28.06	19.55	28.01	26.39	28.78	22.27	32.21	29.97	29.29	28.02	30.96	30.00	30.23	30.07	30.50	30.32	32.16	29.90	31.48	31.93	29.26	29.83	30.13	32.46	32.14	29.45	33.79	30.76	28.63	31.05	27.78	27.71	30.76	30.99	32.00	27.65	282843000000000000000000000000000000000.00	32.70	31.81	30.01	31.17	35.37	33.16	29.72	29.87	30.99	28.71	28.76	19.92	54.41	20.66	55.19	-19.97	0.00	24.50	47.54	20.03	68.36	-13.17	24.93	0.32	9.17	-12.70	-12.70	30.20	315.93	-0.01	0.00
43.70	20.74	19.14	19.29	19.74	19.68	20.16	28.10	19.66	28.05	26.45	28.84	22.31	32.20	29.97	29.29	28.01	30.96	29.99	30.23	30.06	30.49	30.31	32.16	29.88	31.46	31.93	29.26	29.83	30.13	32.46	32.16	29.46	33.79	30.77	28.61	31.05	27.80	27.71	30.75	31.01	31.99	27.63	282843000000000000000000000000000000000.00	32.71	31.84	30.00	31.15	35.37	33.17	29.72	29.87	30.99	28.70	28.80	20.21	53.95	20.73	55.00	-19.97	0.00	24.56	47.57	19.83	67.90	-12.14	24.98	0.32	9.26	-12.70	-12.70	30.20	309.34	-0.01	0.00
43.72	20.74	19.12	19.30	19.74	19.66	20.14	28.38	19.81	28.09	26.46	28.85	22.36	32.20	29.97	29.29	28.01	30.95	29.99	30.23	30.06	30.49	30.31	32.15	29.87	31.46	31.92	29.27	29.83	30.13	32.45	32.17	29.46	33.79	30.79	28.62	31.07	27.80	27.72	30.75	31.04	31.99	27.64	282843000000000000000000000000000000000.00	32.73	31.88	29.99	31.15	35.36	33.17	29.71	29.86	30.99	28.70	28.86	20.17	53.86	20.82	54.93	-19.97	0.00	24.57	47.64	19.97	67.57	-11.56	24.97	0.32	9.23	-12.70	-12.70	30.19	309.34	-0.01	0.00
43.73	20.74	19.13	19.31	19.76	19.66	20.13	28.49	19.74	28.11	26.49	28.88	22.40	32.19	29.96	29.29	28.01	30.94	29.99	30.23	30.05	30.48	30.31	32.14	29.86	31.45	31.91	29.28	29.82	30.12	32.45	32.17	29.45	33.78	30.78	28.62	31.05	27.79	27.71	30.74	31.03	31.98	27.63	282843000000000000000000000000000000000.00	32.71	31.87	29.99	31.15	35.36	33.16	29.71	29.86	30.97	28.71	28.87	20.02	53.88	20.66	54.94	-19.97	0.00	24.47	47.43	20.02	67.22	-10.84	24.99	0.32	9.36	-12.70	-12.70	30.18	296.80	0.01	0.00
43.75	20.74	19.17	19.33	19.78	19.67	20.13	28.50	19.79	28.12	26.54	28.89	22.45	32.18	29.96	29.29	28.01	30.93	29.99	30.22	30.05	30.48	30.30	32.13	29.84	31.45	31.90	29.27	29.81	30.11	32.44	32.17	29.45	33.78	30.79	28.61	31.07	27.80	27.71	30.75	31.05	31.98	27.62	282843000000000000000000000000000000000.00	32.71	31.88	29.99	31.14	35.36	33.14	29.70	29.86	30.98	28.69	28.92	20.25	53.55	20.75	54.65	-19.97	0.00	24.47	47.43	20.09	67.46	-10.69	25.04	0.74	9.16	-12.70	-12.70	30.18	294.70	0.00	0.00
43.77	20.75	19.20	19.35	19.82	19.69	20.14	28.50	19.95	28.14	26.56	28.94	22.48	32.18	29.95	29.29	28.01	30.92	29.98	30.22	30.04	30.47	30.30	32.13	29.84	31.44	31.89	29.27	29.81	30.11	32.43	32.17	29.45	33.78	30.79	28.60	31.06	27.79	27.70	30.73	31.04	31.98	27.62	282843000000000000000000000000000000000.00	32.70	31.88	30.00	31.13	35.36	33.14	29.70	29.85	31.00	28.70	28.87	20.27	53.70	21.00	54.76	-19.97	0.00	24.47	47.42	20.09	67.77	-10.82	25.06	0.32	9.15	-12.70	-12.70	30.16	302.27	0.20	0.00
43.78	20.76	19.24	19.37	19.84	19.71	20.15	28.44	19.90	28.16	26.57	28.95	22.49	32.17	29.95	29.29	28.01	30.91	29.98	30.22	30.04	30.47	30.29	32.12	29.84	31.43	31.88	29.27	29.81	30.10	32.42	32.17	29.44	33.77	30.79	28.59	31.05	27.79	27.70	30.72	31.03	31.97	27.62	282843000000000000000000000000000000000.00	32.70	31.85	30.00	31.13	35.34	33.13	29.69	29.84	30.99	28.70	28.89	20.25	53.45	21.01	54.52	-19.97	0.00	24.49	47.37	20.23	67.61	-11.54	25.05	0.32	9.15	-12.70	-12.70	30.16	302.08	-0.01	0.00
43.80	20.77	19.28	19.39	19.86	19.73	20.17	28.20	19.80	28.16	26.57	28.93	22.49	32.16	29.95	29.29	28.01	30.90	29.98	30.22	30.04	30.46	30.29	32.11	29.83	31.42	31.87	29.27	29.80	30.09	32.42	32.15	29.43	33.77	30.78	28.60	31.02	27.77	27.69	30.71	31.00	31.97	27.62	282843000000000000000000000000000000000.00	32.70	31.83	29.98	31.12	35.34	33.13	29.68	29.84	30.98	28.70	28.84	20.16	53.48	20.77	54.49	-19.97	0.00	24.46	47.32	20.23	67.06	-11.65	25.00	0.32	9.25	-12.70	-12.70	30.15	296.52	0.00	0.00
43.82	20.77	19.31	19.40	19.88	19.74	20.18	28.30	19.99	28.17	26.53	28.89	22.47	32.16	29.93	29.29	28.01	30.89	29.98	30.22	30.03	30.45	30.29	32.11	29.83	31.40	31.86	29.25	29.79	30.08	32.41	32.14	29.42	33.75	30.77	28.60	31.00	27.75	27.67	30.70	30.96	31.97	27.60	282843000000000000000000000000000000000.00	32.68	31.81	29.97	31.12	35.32	33.11	29.66	29.82	30.96	28.69	28.79	20.24	52.99	20.95	54.59	-19.97	0.00	24.43	47.32	20.32	66.63	-11.10	24.95	0.32	9.25	-12.70	-12.70	30.15	296.50	-0.01	0.00
43.83	20.78	19.32	19.40	19.89	19.74	20.19	28.42	19.93	28.15	26.53	28.85	22.40	32.14	29.94	29.29	28.01	30.88	29.98	30.22	30.03	30.45	30.29	32.10	29.80	31.39	31.85	29.24	29.79	30.08	32.40	32.11	29.40	33.73	30.73	28.58	30.99	27.74	27.66	30.68	30.92	31.95	27.59	282843000000000000000000000000000000000.00	32.66	31.76	29.96	31.11	35.31	33.10	29.64	29.80	30.95	28.68	28.77	19.97	53.14	20.81	54.53	-19.97	0.00	24.43	47.10	20.24	66.04	-10.81	24.94	0.32	9.28	-12.70	-12.70	30.14	287.17	0.03	0.00
43.85	20.79	19.35	19.40	19.90	19.74	20.20	28.22	19.48	28.17	26.54	28.84	22.42	32.13	29.94	29.29	28.01	30.87	29.97	30.21	30.02	30.44	30.28	32.09	29.79	31.38	31.84	29.21	29.78	30.06	32.39	32.11	29.40	33.73	30.72	28.57	30.99	27.74	27.66	30.67	30.96	31.93	27.57	282843000000000000000000000000000000000.00	32.66	31.80	29.95	31.09	35.31	33.09	29.63	29.79	30.95	28.68	28.84	20.15	53.22	20.81	54.45	-19.97	0.00	24.41	47.09	20.25	66.13	-11.03	24.96	0.32	9.16	-12.70	-12.70	30.13	286.81	-0.01	0.00
43.87	20.80	19.37	19.41	19.91	19.74	20.20	28.42	19.69	28.18	26.54	28.86	22.51	32.13	29.93	29.28	28.01	30.86	29.97	30.21	30.02	30.44	30.28	32.08	29.79	31.38	31.83	29.22	29.77	30.06	32.39	32.14	29.40	33.74	30.76	28.58	31.02	27.74	27.65	30.66	30.97	31.93	27.54	282843000000000000000000000000000000000.00	32.70	31.86	29.94	31.09	35.31	33.10	29.63	29.79	30.96	28.69	28.88	20.25	52.85	21.02	54.41	-19.97	0.00	24.51	47.10	20.27	66.07	-11.23	24.97	0.32	9.17	-12.70	-12.70	30.12	278.15	-0.01	0.00
43.88	20.81	19.39	19.42	19.91	19.74	20.20	28.47	19.68	28.19	26.56	28.91	22.55	32.12	29.93	29.29	28.01	30.85	29.97	30.21	30.01	30.43	30.27	32.07	29.79	31.38	31.82	29.23	29.76	30.06	32.39	32.13	29.40	33.74	30.75	28.57	31.01	27.74	27.65	30.67	30.99	31.92	27.55	282843000000000000000000000000000000000.00	32.69	31.85	29.94	31.10	35.31	33.10	29.64	29.79	30.96	28.71	28.88	20.24	53.30	20.79	54.29	-19.97	0.00	24.43	47.11	20.22	66.16	-11.54	25.00	0.32	9.20	-12.70	-12.70	30.11	292.21	0.04	0.00
43.90	20.82	19.40	19.41	19.91	19.74	20.20	28.46	19.70	28.20	26.58	28.88	22.61	32.11	29.92	29.29	28.01	30.84	29.97	30.21	30.01	30.43	30.27	32.07	29.79	31.36	31.81	29.23	29.76	30.05	32.38	32.13	29.41	33.74	30.77	28.58	31.02	27.74	27.65	30.66	30.99	31.94	27.55	282843000000000000000000000000000000000.00	32.71	31.88	29.94	31.09	35.30	33.10	29.64	29.79	30.98	28.71	28.91	20.24	53.15	20.99	54.37	-19.97	0.00	24.37	47.13	20.24	66.02	-11.80	24.99	0.32	9.15	-12.70	-12.70	30.09	292.96	-0.01	0.00
43.92	20.83	19.42	19.43	19.92	19.72	20.19	28.23	19.21	28.20	26.58	28.92	22.64	32.10	29.91	29.29	28.00	30.83	29.96	30.21	30.00	30.42	30.27	32.06	29.79	31.35	31.80	29.24	29.76	30.04	32.37	32.14	29.41	33.74	30.78	28.57	31.04	27.74	27.65	30.65	31.00	31.93	27.55	282843000000000000000000000000000000000.00	32.71	31.90	29.94	31.08	35.29	33.10	29.63	29.79	30.95	28.70	28.94	20.25	53.00	21.01	54.45	-19.97	0.00	24.38	47.12	20.24	66.18	-12.12	25.02	0.32	9.22	-12.70	-12.70	30.09	292.57	-0.01	0.00
43.93	20.84	19.42	19.45	19.92	19.70	20.17	27.97	19.21	28.21	26.58	28.91	22.67	32.10	29.92	29.29	28.01	30.82	29.96	30.20	29.99	30.41	30.26	32.05	29.79	31.33	31.79	29.24	29.76	30.04	32.36	32.15	29.41	33.74	30.80	28.59	31.04	27.74	27.64	30.64	31.00	31.93	27.55	282843000000000000000000000000000000000.00	32.71	31.91	29.93	31.07	35.29	33.10	29.63	29.79	30.97	28.72	28.93	20.32	52.38	21.02	54.32	-19.97	0.00	24.49	47.13	20.23	65.85	-12.39	24.99	0.32	9.16	-12.70	-12.70	30.08	292.59	-0.01	0.00
43.95	20.84	19.40	19.43	19.91	19.68	20.15	28.25	19.58	28.20	26.58	28.88	22.65	32.11	29.90	29.29	28.00	30.81	29.96	30.20	29.99	30.41	30.26	32.05	29.79	31.34	31.79	29.24	29.74	30.04	32.36	32.13	29.41	33.74	30.79	28.59	31.03	27.72	27.63	30.64	30.97	31.93	27.55	282843000000000000000000000000000000000.00	32.70	31.85	29.92	31.06	35.28	33.09	29.63	29.79	30.97	28.71	28.88	20.34	52.01	20.99	54.45	-19.97	0.00	24.40	47.05	20.18	65.55	-11.44	24.95	0.32	9.12	-12.70	-12.70	30.07	292.93	-0.01	0.00
43.97	20.85	19.37	19.41	19.90	19.67	20.13	28.15	19.69	28.20	26.54	28.81	22.60	32.09	29.89	29.29	28.01	30.80	29.96	30.20	29.98	30.40	30.26	32.04	29.78	31.33	31.78	29.23	29.74	30.03	32.35	32.11	29.39	33.72	30.76	28.57	31.01	27.70	27.62	30.63	30.93	31.92	27.55	282843000000000000000000000000000000000.00	32.68	31.83	29.91	31.06	35.26	33.07	29.60	29.77	30.98	28.70	28.87	20.34	52.01	20.82	54.22	-19.97	0.00	24.38	46.91	20.24	65.32	-12.56	24.89	0.32	9.13	-12.70	-12.70	30.06	292.92	0.00	0.00
43.98	20.84	19.37	19.40	19.89	19.65	20.12	28.16	19.60	28.18	26.50	28.77	22.56	32.09	29.90	29.29	28.01	30.79	29.95	30.20	29.98	30.40	30.25	32.03	29.78	31.32	31.77	29.21	29.73	30.02	32.34	32.09	29.37	33.70	30.73	28.57	31.01	27.68	27.61	30.63	30.91	31.91	27.54	282843000000000000000000000000000000000.00	32.69	31.82	29.90	31.05	35.26	33.06	29.60	29.75	30.95	28.68	28.85	20.24	52.23	20.84	54.37	-19.97	0.00	24.39	46.76	20.25	65.49	-12.48	24.85	0.32	9.14	-12.70	-12.70	30.05	292.93	-0.01	0.00
44.00	20.84	19.38	19.39	19.89	19.66	20.12	28.25	20.04	28.17	26.50	28.76	22.54	32.08	29.89	29.28	28.01	30.79	29.95	30.19	29.97	30.39	30.25	32.03	29.77	31.30	31.76	29.19	29.72	30.01	32.33	32.08	29.36	33.70	30.73	28.57	30.99	27.68	27.60	30.61	30.88	31.89	27.54	282843000000000000000000000000000000000.00	32.68	31.81	29.89	31.05	35.25	33.06	29.59	29.74	30.93	28.67	28.85	20.34	52.39	20.67	54.25	-19.97	0.00	24.39	46.77	20.29	65.60	-13.09	24.84	0.32	9.22	-12.70	-12.70	30.04	292.93	-0.01	0.00
